Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2016-07-12,14.94,15.1667,14.8813,14.9767,60062925,-0.0005738957511696174,0.029739894070260647,0.04986926317708007,0.03111940349886755,-0.11731978570544532,14.138105,14.779435000000001,1.0593145262395491,1.0133472625983333,Medium,0.004990336631378378,-0.005564232382547996,2016-08-11,2016-08-11,14.994,0.00115512763158776,2016-10-12,2016-10-12,13.434,-0.10300667036129452,2017-01-12,2017-01-12,15.306,0.021987487230164193,2017-07-12,2017-07-12,21.968,0.4668117809664345,2019-07-12,2019-07-12,16.3387,0.09094126209378572,2021-07-12,2021-07-12,228.567,14.261506206307132,2026-07-12,2026-07-13,394.76,25.35827652286552
2016-07-13,15.0333,15.0393,14.686,14.8353,43286415,-0.009441332202688169,0.029645089723393102,0.03772383883603814,0.035261688764828936,-0.12348377872179517,14.16337,14.744601666666666,1.0474413928323556,1.006151290850968,Medium,-0.0021431305013394075,-0.007298201701348761,2016-08-12,2016-08-12,15.0407,0.013845355334910492,2016-10-13,2016-10-13,13.3493,-0.10016649477934392,2017-01-13,2017-01-13,15.85,0.06839767311749667,2017-07-13,2017-07-13,21.5607,0.4533376473681019,2019-07-13,2019-07-15,16.9,0.1391748060369522,2021-07-13,2021-07-13,222.847,14.021401656858979,2026-07-13,2026-07-13,394.76,25.609505705985047
2016-07-14,14.8747,14.996,14.7367,14.7687,32855595,-0.004489292430891134,0.02957098349423619,0.02588913587107533,0.01759765180903039,-0.10445507631296491,14.17614,14.715891666666666,1.041799812925098,1.0035885241974805,Medium,0.006759607271611623,-0.011248899702502757,2016-08-13,2016-08-15,15.0393,0.018322533466046398,2016-10-14,2016-10-14,13.1007,-0.11294155883727075,2017-01-14,2017-01-17,15.7053,0.06341790408092773,2017-07-14,2017-07-14,21.852,0.47961567368827307,2019-07-14,2019-07-15,16.9,0.14431195704428945,2021-07-14,2021-07-14,217.793,13.74693100949982,2026-07-14,2026-07-14,396.18,25.825651546852463
2016-07-15,14.8347,14.85,14.6427,14.6913,26762295,-0.005240813341729544,0.029607289645514623,0.01655826183227238,0.011191641371905314,-0.1184179733208518,14.184269999999998,14.683001666666666,1.0357459354623115,1.000565166000912,Medium,-0.001676174512623696,-0.0035646388291058484,2016-08-14,2016-08-15,15.0393,0.023687488513610244,2016-10-15,2016-10-17,12.9307,-0.11983963298006306,2017-01-15,2017-01-17,15.7053,0.0690204406689674,2017-07-15,2017-07-17,21.3047,0.4501575762526122,2019-07-15,2019-07-15,16.9,0.15034067781612226,2021-07-15,2021-07-15,216.867,13.761593596210002,2026-07-15,2026-07-15,394.46,25.8499043651685
2016-07-18,14.6427,15.1393,14.5533,15.0833,43410225,0.02668245832567573,0.02999435344047976,0.006539742280768479,0.0499815527695211,-0.0887710162088361,14.22017,14.658511666666667,1.060697586597066,1.028978953866053,Medium,0.00674457429048414,0.01993788403519159,2016-08-17,2016-08-17,14.8827,-0.013299476904921281,2016-10-18,2016-10-18,13.2733,-0.12000026519395612,2017-01-18,2017-01-18,15.8907,0.05352940006497264,2017-07-18,2017-07-18,21.8827,0.45078994649711945,2019-07-18,2019-07-18,16.9027,0.12062347099109605,2021-07-18,2021-07-19,215.407,13.281158632394769,2026-07-18,2026-07-20,369.57,23.501932600956025
2016-07-19,15.0,15.2733,14.9833,15.0173,41758845,-0.004375700277790551,0.02976989575488629,0.0027108775631481397,0.02530262789570359,-0.11227958171510988,14.2387,14.626855,1.0546819583248472,1.026693708251022,Medium,-0.003828222719175156,-0.0005474775586153946,2016-08-18,2016-08-18,14.9007,-0.007764378416892481,2016-10-19,2016-10-19,13.5707,-0.09632890066789634,2017-01-19,2017-01-19,16.2507,0.08213194116119404,2017-07-19,2017-07-19,21.684,0.44393466202313325,2019-07-19,2019-07-19,17.212,0.14614477968742712,2021-07-19,2021-07-19,215.407,13.343923341745853,2026-07-19,2026-07-20,369.57,23.609616908498865
2016-07-20,15.098,15.32,15.0,15.224,34434720,0.013764125375400393,0.029885771091896603,0.026201020538849873,0.03984099120943663,-0.09316178222539906,14.267865,14.600788333333334,1.0670131796172728,1.0426834258835112,Medium,0.011747583897724567,0.002016541477675826,2016-08-19,2016-08-19,15.0,-0.014713610089332696,2016-10-20,2016-10-20,13.2733,-0.1281332107199159,2017-01-20,2017-01-20,16.3153,0.07168286915396749,2017-07-20,2017-07-20,21.9947,0.44473857067787703,2019-07-20,2019-07-22,17.0453,0.11963347346295339,2021-07-20,2021-07-20,220.167,13.461836573830793,2026-07-20,2026-07-20,369.57,23.27548607461902
2016-07-21,15.0667,15.1897,14.6067,14.7,56297250,-0.03441933788754603,0.018711149777938994,-0.004651729671535154,0.1212215976263662,-0.1310002364625208,14.34733,14.563854999999998,1.0245808802055854,1.0093481430569036,Low,-0.002388048475503779,-0.03203128941204225,2016-08-20,2016-08-22,14.862,0.011020408163265438,2016-10-21,2016-10-21,13.3393,-0.09256462585034009,2017-01-21,2017-01-23,16.5947,0.12889115646258498,2017-07-21,2017-07-21,21.8933,0.48934013605442184,2019-07-21,2019-07-22,17.0453,0.15954421768707494,2021-07-21,2021-07-21,218.43,13.859183673469389,2026-07-21,2026-07-21,378.93,24.777551020408165
2016-07-22,14.7993,14.9667,14.592,14.818,36559890,0.008027210884353764,0.018637688366440103,0.008624151708834349,0.13172385876746118,-0.11611898811192578,14.433564999999998,14.53141,1.026634791889599,1.01972210542542,Low,0.004240922070700925,0.0037862888136528383,2016-08-21,2016-08-22,14.862,0.002969361587258801,2016-10-22,2016-10-24,13.5173,-0.08777837764880547,2017-01-22,2017-01-23,16.5947,0.11990147118369543,2017-07-22,2017-07-24,22.8347,0.5410109326494805,2019-07-22,2019-07-22,17.0453,0.1503104332568499,2021-07-22,2021-07-22,216.42,13.605209879875826,2026-07-22,2026-07-22,374.01,24.24024834660548
2016-07-25,14.818,15.426,14.758,15.334,57793260,0.034822513159670665,0.01885192067580133,0.016621031206698778,0.19083305505292514,-0.07145452343466152,14.55643,14.511743333333333,1.0534176305591412,1.056661467046344,Low,8.44602520668758e-05,0.03473805290760379,2016-08-24,2016-08-24,14.8413,-0.03213121168644839,2016-10-25,2016-10-25,13.4893,-0.12030129124820654,2017-01-25,2017-01-25,16.9647,0.10634537628798757,2017-07-25,2017-07-25,22.64,0.47645754532411644,2019-07-25,2019-07-25,15.2547,-0.005171514281987699,2021-07-25,2021-07-26,219.207,13.29548715273249,2026-07-25,2026-07-27,309.22,19.165644971957743
2016-07-26,15.1793,15.3333,15.02,15.3007,45585345,-0.0021716447110994297,0.01845169072911719,0.018871568124762872,0.15593010342456948,-0.04672693402779926,14.659629999999998,14.499243333333334,1.0437302987865316,1.0552757580682945,Low,0.0011260415884692954,-0.003297686299568725,2016-08-25,2016-08-25,14.7307,-0.03725319756612444,2016-10-26,2016-10-26,13.4827,-0.1188180932898496,2017-01-26,2017-01-26,16.834,0.1002111014528746,2017-07-26,2017-07-26,22.9233,0.4981863574869123,2019-07-26,2019-07-26,15.2027,-0.006404935721895155,2021-07-26,2021-07-26,219.207,13.326599436627081,2026-07-26,2026-07-27,309.22,19.20953289718771
2016-07-27,15.2893,15.5573,15.128,15.2327,35485035,-0.004444241113151781,0.01850940395099492,0.0005714661061482218,0.13231544596995404,-0.055043424317617995,14.74863,14.484455,1.0328213535765693,1.0516584849067498,Low,0.007086082783443359,-0.01153032389659514,2016-08-26,2016-08-26,14.666,-0.03720285963749037,2016-10-27,2016-10-27,13.6007,-0.10713793352458856,2017-01-27,2017-01-27,16.864,0.10709197975408169,2017-07-27,2017-07-27,22.2973,0.46377858160404917,2019-07-27,2019-07-29,15.718,0.031859092609977324,2021-07-27,2021-07-27,214.927,13.10958004818581,2026-07-27,2026-07-27,309.22,19.299749880191957
2016-07-28,15.1967,15.384,15.1067,15.374,31977600,0.009276096818029655,0.01659880176458325,0.0458503401360546,0.09730420321611355,-0.007360537190082561,14.816794999999999,14.482555,1.0376063109464633,1.0615530201680574,Low,0.0035367261084844337,0.005739370709545222,2016-08-27,2016-08-29,14.3467,-0.06682060621829067,2016-10-28,2016-10-28,13.3313,-0.1328671783530636,2017-01-28,2017-01-30,16.708,0.08676987121113555,2017-07-28,2017-07-28,22.338,0.4529725510602316,2019-07-28,2019-07-29,15.718,0.022375439052946478,2021-07-28,2021-07-28,215.66,13.027579029530376,2026-07-28,2026-07-28,307.44,18.997398204761286
2016-07-29,15.38,15.6853,15.3493,15.6527,43629150,0.018128008325744682,0.016829817731192295,0.05633013902011075,0.10604154889768225,0.05495609039380467,14.891830000000002,14.496145000000002,1.0510931161583228,1.0797836252327773,Low,0.002198026413414489,0.015929981912330193,2016-08-28,2016-08-29,14.3467,-0.08343608450938167,2016-10-29,2016-10-31,13.182,-0.157844972432871,2017-01-29,2017-01-30,16.708,0.06741967839414276,2017-07-29,2017-07-31,21.5647,0.37769841624767597,2019-07-29,2019-07-29,15.718,0.0041718042254690335,2021-07-29,2021-07-29,225.783,13.424540175177444,2026-07-29,2026-07-29,298.32,18.058692749493698
2016-08-01,15.7,15.7753,15.292,15.334,56852205,-0.02036070454298622,0.017377337928533486,0.0,0.062404301164667775,0.08736349453978165,14.936865000000001,14.516678333333335,1.026587573764642,1.0563022509625994,Low,0.005515403337003955,-0.025876107879990173,2016-08-31,2016-08-31,14.134,-0.07825746706664927,2016-11-01,2016-11-01,12.7193,-0.1705164992826398,2017-02-01,2017-02-01,16.616,0.08360506064953688,2017-08-01,2017-08-01,21.3047,0.3893765488457024,2019-08-01,2019-08-01,15.59,0.01669492630755176,2021-08-01,2021-08-02,236.557,14.42695969740446,2026-08-01,2026-08-03,322.08,20.004304160688665
2016-08-02,15.2913,15.3247,14.76,15.1467,53986590,-0.012214686317986168,0.017403589585507584,-0.010064898991549498,0.061786292612142635,0.057088221541381934,14.980934999999999,14.530311666666668,1.0110650636959575,1.0424208611262868,Low,-0.007841188326568882,-0.004373497991417286,2016-09-01,2016-09-01,13.3847,-0.1163289693464582,2016-11-02,2016-11-02,12.5347,-0.17244680359418219,2017-02-02,2017-02-02,16.7693,0.10712564452983164,2017-08-02,2017-08-02,21.726,0.43437184337182355,2019-08-02,2019-08-02,15.6227,0.03142598717872547,2021-08-02,2021-08-02,236.557,14.617725313104504,2026-08-02,2026-08-03,322.08,20.264037711184613
2016-08-03,15.158,15.3133,14.9473,15.0387,40959225,-0.00713026599853428,0.017554587790975882,-0.012735759254761114,0.05195159485170686,0.07974583572659388,15.01807,14.548823333333333,1.0013736785086234,1.03367122243792,Low,0.0033486387458836475,-0.010478904744417927,2016-09-02,2016-09-02,13.1853,-0.1232420355482855,2016-11-03,2016-11-03,12.4947,-0.16916355802030758,2017-02-03,2017-02-03,16.7553,0.11414550459813677,2017-08-03,2017-08-03,23.1383,0.5385837871624541,2019-08-03,2019-08-05,15.2213,0.012142006955388362,2021-08-03,2021-08-03,236.58,14.731412954577191,2026-08-03,2026-08-03,322.08,20.416744798420076
2016-08-04,15.046,15.3907,14.8033,15.374,51730455,0.022295810143164063,0.018078083128580797,0.0,0.06793553764934712,0.10503353051528475,15.066970000000001,14.573178333333333,1.0203776870863883,1.0549517509735638,Low,0.0030231311132888905,0.019272679029875173,2016-09-03,2016-09-06,13.5213,-0.12050865096916874,2016-11-04,2016-11-04,12.704,-0.17366983218420706,2017-02-04,2017-02-06,17.1847,0.11777676596851827,2017-08-04,2017-08-04,23.794,0.5476778977494472,2019-08-04,2019-08-05,15.2213,-0.009932353323793497,2021-08-04,2021-08-04,236.973,14.413880577598544,2026-08-04,2026-08-04,327.35,20.292441784831535
2016-08-05,15.3333,15.4667,15.16,15.3353,38076855,-0.0025172368934565093,0.018126512792093652,-0.020277651778926264,0.061119568225851184,0.10082766838708745,15.111135,14.596588333333333,1.0148344250779309,1.050608515483013,Low,0.009290921994967505,-0.011808158888424014,2016-09-04,2016-09-06,13.5213,-0.11828917595351895,2016-11-05,2016-11-07,12.8807,-0.16006207899421598,2017-02-05,2017-02-06,17.1847,0.12059757552835615,2017-08-05,2017-08-07,23.678,0.5440193540393732,2019-08-05,2019-08-05,15.2213,-0.007433829139306125,2021-08-05,2021-08-05,238.21,14.533442449772746,2026-08-05,2026-08-05,321.55,19.967962804770693
2016-08-08,15.2,15.3067,15.0727,15.0773,26966730,-0.016823929104745283,0.01678929420534833,-0.016740576496674042,0.006139349896231661,0.09150601232145816,15.115735,14.617655000000001,0.9974572854049107,1.031444510080447,Low,-0.0010958804029187474,-0.015728048701826536,2016-09-07,2016-09-07,13.4467,-0.10814933708289942,2016-11-08,2016-11-08,12.996,-0.13804195711433742,2017-02-08,2017-02-08,17.472,0.1588281721528393,2017-08-08,2017-08-08,24.348,0.6148779953970538,2019-08-08,2019-08-08,15.8867,0.05368335179375627,2021-08-08,2021-08-09,237.92,14.780013662923732,2026-08-08,2026-08-10,330.88,20.94557380963435
2016-08-09,15.1213,15.436,15.11,15.272,26013270,0.012913452673887216,0.017015782853146276,0.008272428977929236,0.01971729419698609,0.10341239966186677,15.130500000000001,14.64151,1.0093519711840322,1.0430618153455484,Low,0.002249019482359671,0.010664433191527545,2016-09-08,2016-09-08,13.1573,-0.13846909376636984,2016-11-09,2016-11-09,12.6707,-0.17033132530120487,2017-02-09,2017-02-09,17.9467,0.1751375065479308,2017-08-09,2017-08-09,24.2353,0.5869106862231535,2019-08-09,2019-08-09,15.6673,0.025883970665269596,2021-08-09,2021-08-09,237.92,14.578837087480355,2026-08-09,2026-08-10,330.88,20.665793609219484
2016-08-10,15.216,15.3247,14.9747,15.0433,27892500,-0.014975117862755405,0.017239969263853065,0.0003058775027096061,0.01402061299737789,0.08334293533054882,15.140899999999998,14.660798333333332,0.9935538838510262,1.026090098094931,Low,-0.0024081658715462417,-0.012566951991209163,2016-09-09,2016-09-09,12.9647,-0.13817446969747327,2016-11-10,2016-11-10,12.3567,-0.17859113359435763,2017-02-10,2017-02-10,17.9487,0.19313581461514429,2017-08-10,2017-08-10,23.6933,0.575006813664555,2019-08-10,2019-08-12,15.2673,0.014890349856746976,2021-08-10,2021-08-10,236.663,14.732119947086078,2026-08-10,2026-08-10,330.88,20.995173931251784
2016-08-11,15.078,15.1713,14.894,14.994,24584895,-0.0032772064640073095,0.017222380325691008,-0.024717054767789848,0.015255235735034178,0.09894459102902364,15.152165,14.683298333333333,0.98956155770479,1.0211602093489667,Low,0.004133024880444092,-0.007410231344451401,2016-09-10,2016-09-12,13.22,-0.11831399226357209,2016-11-11,2016-11-11,12.5707,-0.16161798052554355,2017-02-11,2017-02-13,18.7067,0.24761237828464733,2017-08-11,2017-08-11,23.858,0.5911698012538349,2019-08-11,2019-08-12,15.2673,0.018227290916366545,2021-08-11,2021-08-11,235.94,14.73562758436708,2026-08-11,2026-08-11,332.81,21.196211818060558
2016-08-12,15.0273,15.11,14.936,15.0407,22213635,0.0031145791649993537,0.017166883468397655,-0.019210579512627834,0.02378278300763026,0.06838329308140367,15.169635,14.699343333333333,0.9915004546912302,1.0232225793306413,Low,0.0007284979283339599,0.002386081236665394,2016-09-11,2016-09-12,13.22,-0.12105154680300778,2016-11-12,2016-11-14,12.0967,-0.19573557081784754,2017-02-12,2017-02-13,18.7067,0.24373865578064868,2017-08-12,2017-08-14,24.2533,0.6125113857732685,2019-08-12,2019-08-12,15.2673,0.015065788161455318,2021-08-12,2021-08-12,240.75,15.006568843205436,2026-08-12,2026-08-12,327.51,20.774917390812927
2016-08-15,15.068,15.3,14.9953,15.0393,24859200,-9.308077416603222e-05,0.016095115514053317,-0.002520345154636394,-0.002917133518527071,0.04823207153959275,15.167435000000001,14.710876666666667,0.9915519664333488,1.022325204729471,Low,0.004167614541152886,-0.004260695315318919,2016-09-14,2016-09-14,13.094,-0.1293477754948702,2016-11-15,2016-11-15,12.2513,-0.18538096852912034,2017-02-15,2017-02-15,18.6507,0.24013085715425575,2017-08-15,2017-08-15,24.1553,0.6061452328233361,2019-08-15,2019-08-15,14.376,-0.044104446350561655,2021-08-15,2021-08-16,228.723,14.208354112225969,2026-08-15,2026-08-17,339.3,21.56089046697652
2016-08-16,15.0327,15.146,14.894,14.9073,25531980,-0.00877700424886807,0.01618758384672169,-0.023880303823991644,-0.007324885298955253,0.015117157974300799,15.161935,14.714576666666666,0.9832056396495565,1.0130974432835649,Low,-0.005509591945846437,-0.003267412303021633,2016-09-15,2016-09-15,13.348,-0.10459975984920133,2016-11-16,2016-11-16,12.262,-0.17744997417372688,2017-02-16,2017-02-16,17.93,0.20276642986992943,2017-08-16,2017-08-16,24.194,0.6229632461948174,2019-08-16,2019-08-16,14.6627,-0.016408068530183173,2021-08-16,2021-08-16,228.723,14.343019862751808,2026-08-16,2026-08-17,339.3,21.76066088426476
2016-08-17,14.9553,14.9887,14.8533,14.8827,21529665,-0.0016501982250306524,0.015848984730579063,-0.010675849049078368,-0.02241854965843404,0.03246685675040073,15.144870000000001,14.722376666666666,0.9826891878239957,1.0108897725525747,Low,0.001904414779716479,-0.0035546130047471314,2016-09-16,2016-09-16,13.6933,-0.07991829439550613,2016-11-17,2016-11-17,12.5773,-0.15490468799344204,2017-02-17,2017-02-17,18.1487,0.2194494278591923,2017-08-17,2017-08-17,23.4613,0.5764142259133089,2019-08-17,2019-08-19,15.122,0.01607907167382261,2021-08-17,2021-08-17,221.903,13.910130554267706,2026-08-17,2026-08-17,339.3,21.798282569695015
2016-08-18,14.9213,15.044,14.8193,14.9007,24686520,0.0012094579612571543,0.013761429478908361,-0.0062224889955981855,0.013653061224489837,0.025703330969966798,15.154905,14.7286,0.9832262227971736,1.0116847493991283,Low,0.00026374665769335337,0.000945711303563801,2016-09-17,2016-09-19,13.756,-0.07682189427342345,2016-11-18,2016-11-18,12.3347,-0.1722066748542015,2017-02-18,2017-02-21,18.4927,0.24106250041944333,2017-08-18,2017-08-18,23.164,0.5545578395645843,2019-08-18,2019-08-19,15.122,0.014851651264705668,2021-08-18,2021-08-18,229.663,14.412900065097613,2026-08-18,2026-08-18,336.87,21.607662727254425
2016-08-19,14.9027,15.0113,14.8353,15.0,18998940,0.006664116450904922,0.013726915385458553,-0.0027059910775428797,0.01228235929275212,0.024681153381106213,15.164005,14.734621666666667,0.989184585470659,1.018010529169791,Low,-0.00026367711373587177,0.006927793564640794,2016-09-18,2016-09-19,13.756,-0.0829333333333333,2016-11-19,2016-11-21,12.3133,-0.17911333333333335,2017-02-19,2017-02-21,18.4927,0.23284666666666665,2017-08-19,2017-08-21,22.524,0.5016,2019-08-19,2019-08-19,15.122,0.008133333333333326,2021-08-19,2021-08-19,224.49,13.966000000000001,2026-08-19,2026-08-19,351.12,22.408
2016-08-22,14.9447,15.0073,14.8453,14.862,25912890,-0.009199999999999986,0.0112784173538763,-0.011789112525184109,-0.030781270379548697,-0.009728144989338938,15.140405000000001,14.732188333333333,0.9816117864746682,1.008811431386127,Low,0.0006911981374029263,-0.009891198137402912,2016-09-21,2016-09-21,13.6813,-0.07944422015879427,2016-11-22,2016-11-22,12.7447,-0.14246400215314226,2017-02-22,2017-02-22,18.234,0.22688736374646767,2017-08-22,2017-08-22,22.7567,0.5312003767998923,2019-08-22,2019-08-22,14.81,-0.003498856143183904,2021-08-22,2021-08-23,235.433,14.841273045350558,2026-08-22,2026-08-24,348.95,22.4793432916162
2016-08-23,14.9547,15.2327,14.8533,14.9893,61726590,0.008565468981294622,0.011498251186486503,0.005500660750102249,-0.02035201003875642,0.00807031938288949,15.124835000000001,14.734188333333332,0.9910389105071228,1.0173142667173274,Low,0.0017722439334726392,0.0067932250478219824,2016-09-22,2016-09-22,13.762,-0.08187840659670564,2016-11-23,2016-11-23,12.876,-0.14098723756279485,2017-02-23,2017-02-23,17.066,0.1385454957869947,2017-08-23,2017-08-23,23.518,0.5689858765919691,2019-08-23,2019-08-23,14.0933,-0.05977597352778319,2021-08-23,2021-08-23,235.433,14.706737472730547,2026-08-23,2026-08-24,348.95,22.27993969031242
2016-08-24,15.1367,15.1433,14.8147,14.8413,30849030,-0.009873709913071349,0.01164784521669347,-0.002781753310891144,-0.025694722537698444,-0.002734847466738244,15.105265,14.733509999999999,0.9825249672878961,1.0073159756229169,Low,-0.006386935813109451,-0.003486774099961898,2016-09-23,2016-09-23,13.83,-0.06814093105051444,2016-11-24,2016-11-25,13.11,-0.11665420145135541,2017-02-24,2017-02-24,17.1333,0.15443391077600999,2017-08-24,2017-08-24,23.5287,0.5853530351114795,2019-08-24,2019-08-26,14.3333,-0.0342288074494822,2021-08-24,2021-08-24,236.163,14.912554830102485,2026-08-24,2026-08-24,348.95,22.512091258851985
