Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2020-11-22,549.4866253,579.37247598,514.51718809,558.06809523,21967049601.05,0.015617258080950602,0.03814470178867823,0.1617703374365176,0.45650082017705373,0.7379001473759241,462.832836246,403.1397654263333,1.2057659948167152,1.384304261426121,Medium,,,2020-12-22,2020-12-22,634.85419947,0.13759271475348123,2021-02-22,2021-02-22,1781.99297558,2.193146124659888,2021-05-22,2021-05-22,2295.70565666,3.1136658344782395,2021-11-22,2021-11-22,4088.4578165556,6.326091298716151,2023-11-22,2023-11-22,2064.4252149797,2.699235331001812,2025-11-22,2025-11-22,2767.6073253003,3.9592645574186944,2030-11-22,,,
2020-11-23,558.05952521,609.98760285,551.26522877,608.45402857,27272302871.86,0.09028635353044878,0.04120556023845786,0.2689765248869356,0.5697900334796595,0.7416467760953913,473.8754290105,407.4580728168333,1.2839957324660487,1.4932923634661215,Medium,3.5404997769550306e-05,0.09025094853267923,2020-12-23,2020-12-23,583.71459689,-0.04065949195560925,2021-02-23,2021-02-23,1570.20392529,1.580645129395104,2021-05-23,2021-05-23,2109.57985208,2.4671146101834083,2021-11-23,2021-11-23,4340.7637274697,6.134086592657532,2023-11-23,2023-11-23,2062.2107269666,2.3892630012052773,2025-11-23,2025-11-23,2801.6759948199,3.6045812226840726,2030-11-23,,,
2020-11-24,608.5227842,621.17342049,593.83516169,603.89774601,23281758099.84,-0.0074882938497560225,0.04163157958378377,0.28044697884361036,0.5017027526785893,0.7147259417631544,483.9632163895,411.6533145046667,1.247817448845069,1.467005668924728,Medium,0.014058826861528928,-0.02154712071128495,2020-12-24,2020-12-24,611.60718693,0.012766136272136963,2021-02-24,2021-02-24,1626.57570543,1.6934621236408214,2021-05-24,2021-05-24,2643.5909947,3.3775473781222303,2021-11-24,2021-11-24,4239.9816819451,6.021025844125091,2023-11-24,2023-11-24,2081.1520427333,2.446199388031559,2025-11-24,2025-11-24,2952.7134512271,3.889426183051536,2030-11-24,,,
2020-11-25,603.90206056,605.09416818,559.67138671,570.68661621,20088492892.58,-0.054994624536071735,0.044914917259645915,0.11955407876279955,0.37824591217072956,0.6053607185996486,491.794180291,415.23995660200006,1.1604175874393603,1.3743538094938026,Medium,0.006123724369559991,-0.061118348905631725,2020-12-25,2020-12-25,626.41070163,0.09764393247921332,2021-02-25,2021-02-25,1475.70373513,1.5858390458327722,2021-05-25,2021-05-25,2706.62898111,3.742758817588988,2021-11-25,2021-11-25,4274.7432411819,6.4905265337585725,2023-11-25,2023-11-25,2084.413070743,2.652465313775612,2025-11-25,2025-11-25,2957.9362397882,4.183118292544195,2030-11-25,,,
2020-11-26,570.51490943,575.64150407,485.49730724,518.80117389,31104004592.48,-0.09091757340408235,0.04681308037234095,-0.055843847338765684,0.14092624827755018,0.4514417945911795,494.99827447099995,417.9293345461667,1.0480868331196467,1.241360993368343,Medium,,,2020-12-26,2020-12-26,635.83583086,0.22558672350809794,2021-02-26,2021-02-26,1446.0336503,1.7872597886731048,2021-05-26,2021-05-26,2888.69868104,4.568026493425944,2021-11-26,2021-11-26,4030.9090107593,6.769660543624681,2023-11-26,2023-11-26,2063.2862406283,2.977026931449799,2025-11-26,2025-11-26,3027.8119318041,4.836170163420021,2030-11-26,,,
2020-11-27,519.10809996,530.777145,497.24262386,517.49368769,16831105702.97,-0.002520206710783568,0.0454330480034499,-0.07270511947700187,0.18769356708881357,0.45707435398757834,499.08730209899994,420.6349056145,1.0368800919470176,1.2302680561757002,Medium,0.009226840076202114,-0.011747046786985682,2020-12-27,2020-12-27,682.6423591,0.31913176013256206,2021-02-27,2021-02-27,1459.97312093,1.8212385110378082,2021-05-27,2021-05-27,2736.48858585,4.287965150000573,2021-11-27,2021-11-27,4096.9120879995,6.916834901479453,2023-11-27,2023-11-27,2027.4172988226,2.9177623747888233,2025-11-27,2025-11-27,3014.5423285578,4.825273622204325,2030-11-27,,,
2020-11-28,517.5973661,548.04486042,508.12536163,538.22980058,14770243833.19,0.040070272127496365,0.04540159465605773,-0.11541418857073282,0.1866919228975905,0.4960910037188182,503.3210528515,423.60944572533333,1.0693568201264958,1.2705802621053592,Medium,,,2020-12-28,2020-12-28,730.39736483,0.35703627714949837,2021-02-28,2021-02-28,1416.0489059,1.6309373884055773,2021-05-28,2021-05-28,2419.90629016,3.4960466469011804,2021-11-28,2021-11-28,4294.453696226,6.978847866837303,2023-11-28,2023-11-28,2049.3381283931,2.8075523246477987,2025-11-28,2025-11-28,3032.3045206796,4.633847322114028,2030-11-28,,,
2020-11-29,538.26458638,576.60239728,531.98753715,575.75804789,15017517758.17,0.06972532414511301,0.04671182464849614,-0.04659679276155815,0.2962763082731139,0.5996039590818523,509.9008023925,427.20644862750004,1.1291569756087692,1.3477278953530698,Medium,,,2020-12-29,2020-12-29,731.52011874,0.2705339012121961,2021-02-28,2021-02-28,1416.0489059,1.4594513460809493,2021-05-29,2021-05-29,2279.51417661,2.9591529548980047,2021-11-29,2021-11-29,4445.1050078407,6.7204392090233505,2023-11-29,2023-11-29,2029.9291808773,2.5256635809372536,2025-11-29,2025-11-29,2991.685213286,4.196080583241051,2030-11-29,,,
2020-11-30,575.75708438,615.24053897,571.53775295,614.84252202,20276867832.97,0.06788350466525706,0.04822910375441093,0.07737329833183204,0.3672901620238762,0.7407480911901907,518.1589474375,431.56705874749997,1.1865905723728951,1.42467435722366,Medium,0.0020526750103151414,0.06583082965494191,2020-12-30,2020-12-30,751.61897194,0.22245769448514308,2021-02-28,2021-02-28,1416.0489059,1.303108284130579,2021-05-30,2021-05-30,2390.305302,2.887670771609786,2021-11-30,2021-11-30,4631.4787953361,6.532788688914792,2023-11-30,2023-11-30,2052.5560758309,2.3383443765200957,2025-11-30,2025-11-30,2992.1124569761,3.866469624036137,2030-11-30,,,
2020-12-01,615.07032475,635.16058182,571.75396631,587.32418713,27178964464.9,-0.04475672046818013,0.050029251318828384,0.13207952620116625,0.2686269172819049,0.6962974516182188,524.377130407,435.5851466363334,1.1200415751810975,1.3483567832039791,High,0.012815805817380843,-0.057572526285560977,2020-12-31,2020-12-31,737.80339769,0.25621149930045783,2021-03-01,2021-03-01,1564.70764686,1.6641294214461886,2021-06-01,2021-06-01,2633.51841662,3.4839263805716376,2021-12-01,2021-12-01,4586.9901314905,6.809979959969199,2023-12-01,2023-12-01,2087.1400074286,2.553642184612816,2025-12-01,2025-12-01,2800.1890230909,3.7677059526089254,2030-12-01,,,
2020-12-02,587.26159206,604.02247139,578.74101499,598.35234223,16883292129.41,0.018776946942862693,0.04987298037509214,0.15625051370372978,0.29792950252035166,0.7267365252830846,531.2444839615,439.78231757816667,1.1263219860055307,1.3605648028894413,High,0.0012907728375319838,0.01748617410533071,2021-01-01,2021-01-01,730.36756913,0.22063125283005047,2021-03-02,2021-03-02,1492.60881427,1.4945315810199635,2021-06-02,2021-06-02,2706.12497095,3.5226278564642026,2021-12-02,2021-12-02,4511.3024876508,6.539541787097585,2023-12-02,2023-12-02,2165.7040009485,2.6194460154983856,2025-12-02,2025-12-02,2997.9397057398,4.0103250111243405,2030-12-02,,,
2020-12-03,598.45920279,622.45267042,588.34637382,616.70875486,16146190946.43,0.030678266523679776,0.04989182674073523,0.14580938141186284,0.2993561413302537,0.7491363443108823,538.3486006585,444.1844800475,1.1455565299243855,1.3884068051951086,High,0.0013973805036660014,0.029280886020013774,2021-01-02,2021-01-02,774.53496804,0.2559169331329314,2021-03-03,2021-03-03,1575.85312451,1.5552630996259116,2021-06-03,2021-06-03,2855.12653096,3.6296189383725332,2021-12-03,2021-12-03,4220.7059283582,5.843920886636917,2023-12-03,2023-12-03,2193.691554531,2.557094880271309,2025-12-03,2025-12-03,3191.5717770643,4.175168589570005,2030-12-03,,,
2020-12-04,616.72280206,618.98313731,569.2834906,569.35419749,16337589996.9,-0.0767859333872275,0.053055253651246075,-0.011122467889885912,0.23732348037690199,0.6085416165732498,543.808818696,447.7744371466667,1.0469749255910474,1.2715201008750538,High,0.00406803484184004,-0.08085396822906754,2021-01-03,2021-01-03,975.50767291,0.7133581823239892,2021-03-04,2021-03-04,1541.91428551,1.7081811152135775,2021-06-04,2021-06-04,2688.19499931,3.721480953615372,2021-12-04,2021-12-04,4119.5873499557,6.235544004271708,2023-12-04,2023-12-04,2243.2159138525,2.9399304049073933,2025-12-04,2025-12-04,3134.3164108537,4.5050378563490785,2030-12-04,,,
2020-12-05,569.34764334,596.59547474,563.10664698,596.59547474,13498010566.22,0.047845923276043534,0.05277992561845315,-0.02967759487429611,0.3329982140126335,0.7504921875765869,551.2606376665001,452.03743096933334,1.0822384802684324,1.3197921983157046,High,,,2021-01-04,2021-01-04,1040.23304833,0.7436153849194715,2021-03-05,2021-03-05,1533.27497556,1.5700412431525916,2021-06-05,2021-06-05,2630.57680077,3.4093140363098158,2021-12-05,2021-12-05,4198.3228725403,6.037134960451979,2023-12-05,2023-12-05,2293.8416889044,2.844886168310396,2025-12-05,2025-12-05,3024.4328645248,4.069486767131224,2030-12-05,,,
2020-12-06,596.5686842,606.79192258,584.41171408,601.90899244,11290893016.09,0.008906399604046156,0.052724694031064175,0.02483263184046547,0.3086676161601003,0.7609529747626709,558.3590716595,456.3724363603333,1.0779962626040358,1.3188986548801052,High,,,2021-01-05,2021-01-05,1100.00609944,0.8275289342012144,2021-03-06,2021-03-06,1654.74151694,1.7491556659289311,2021-06-06,2021-06-06,2715.09266119,3.5108026218110506,2021-12-06,2021-12-06,4358.7375446631,6.2415225547533115,2023-12-06,2023-12-06,2231.6613482543,2.7076391552278696,2025-12-06,2025-12-06,3040.2078546944,4.050942738652399,2030-12-06,,,
2020-12-07,601.79709521,602.91792689,585.42865927,591.84337934,10720480961.53,-0.01672281561901312,0.0526941839868308,-0.010878143913904958,0.23208276624740853,0.6872875663194242,563.9332364975,460.39039002699997,1.049491927476815,1.285525050393191,High,0.005680250361745687,-0.022403065980758807,2021-01-06,2021-01-06,1207.11223389,1.039580530977846,2021-03-07,2021-03-07,1723.15379607,1.9115030364816992,2021-06-07,2021-06-07,2590.26330395,3.3766026526115036,2021-12-07,2021-12-07,4315.0615432082,6.290884199837099,2023-12-07,2023-12-07,2357.5796331574,2.9834518986872482,2025-12-07,2025-12-07,3061.3018144057,4.1724863726946495,2030-12-07,,,
2020-12-08,591.90083407,594.75156541,552.46924616,554.82775708,14398919320.07,-0.06254293543213807,0.05521006702391782,-0.1003407156009124,0.15713491246806943,0.517620921868124,567.700420864,463.54434469116666,0.9773249000513181,1.1969248755470208,High,0.0033761853455487323,-0.0659191207776868,2021-01-07,2021-01-07,1225.67813488,1.209114665298317,2021-03-08,2021-03-08,1834.72788609,2.3068422815505474,2021-06-08,2021-06-08,2517.43862412,3.537333599474212,2021-12-08,2021-12-08,4439.3577040324,7.001325902287714,2023-12-08,2023-12-08,2358.7319393053,3.2512868348891875,2025-12-08,2025-12-08,3125.1981016897,4.632735676631047,2030-12-08,,,
2020-12-09,554.7929235,577.28841046,532.99842827,573.47911163,15855915839.91,0.03361647702732129,0.055143094018634486,0.007244899850013642,0.21595021800990732,0.5459008546490021,572.7928554615,466.9195367485,1.0011980878636257,1.228218282797828,High,-0.022623363024274035,0.056239840051595325,2021-01-08,2021-01-08,1224.19714489,1.1346848037942716,2021-03-09,2021-03-09,1868.04878133,2.257396378432065,2021-06-09,2021-06-09,2608.26698585,3.5481464502456266,2021-12-09,2021-12-09,4119.8157981194,6.183898619096421,2023-12-09,2023-12-09,2341.1752332393,3.0824071631571304,2025-12-09,2025-12-09,3321.1149968371,4.79116994758099,2030-12-09,,,
2020-12-10,573.50403889,574.60014515,549.78405605,559.67850106,11672582039.83,-0.024064713587866327,0.05313205866808799,-0.06187940613543641,0.09795872350894852,0.49191086933663497,575.2895518475,469.99514427599996,0.972864011283768,1.190817624131313,High,0.003981807201372867,-0.028046520789239193,2021-01-09,2021-01-09,1281.07729102,1.2889521191071496,2021-03-10,2021-03-10,1799.16622355,2.214642370829823,2021-06-10,2021-06-10,2471.51867508,3.41596143214199,2021-12-10,2021-12-10,3908.4961885009,5.983466724375557,2023-12-10,2023-12-10,2352.4627556082,3.2032394511362616,2025-12-10,2025-12-10,3325.3901681629,4.94160783711505,2030-12-10,,,
2020-12-11,559.67922887,560.37670228,537.8116512,545.79734103,11098819124.36,-0.02480202474047133,0.050723730583442046,-0.0932228162641936,-0.006714048513548843,0.40766915024550676,575.1050878560001,472.6295788681666,0.9490393191698933,1.154809951457233,High,-0.002232795242140928,-0.0225692294983304,2021-01-10,2021-01-10,1262.24666381,1.3126654692526616,2021-03-11,2021-03-11,1826.19498661,2.345921369209496,2021-06-11,2021-06-11,2353.76868661,3.312532344272861,2021-12-11,2021-12-11,4084.4523285721,6.483459558201836,2023-12-11,2023-12-11,2224.5787846632,3.075832946465243,2025-12-11,2025-12-11,3237.0568222808,4.930876863877711,2030-12-11,,,
2020-12-12,545.57856237,573.33944367,545.24559945,568.56731778,8534557897.35,0.04171873887664934,0.051453116654145765,-0.03932807626564383,0.01881351512430207,0.49155587061092376,575.6300489835,475.7525214768333,0.987730433433814,1.1950904979232704,High,,,2021-01-11,2021-01-11,1090.14537315,0.917354971099162,2021-03-12,2021-03-12,1772.10247833,2.116785687311863,2021-06-12,2021-06-12,2372.48445358,3.1727415195855535,2021-12-12,2021-12-12,4134.4533314793,6.271704162705803,2023-12-12,2023-12-12,2202.0379684959,2.8729591020002148,2025-12-12,2025-12-12,3084.1727000978,4.42446356596807,2030-12-12,,,
2020-12-13,568.60986549,593.78124512,564.56599324,589.6632225,9070377861.78,0.03710361827051534,0.047913415169935025,0.06278608987289203,-0.030882869021612858,0.5538551390660784,574.69050868,479.25550788666663,1.0260535254956458,1.2303733870481512,Medium,,,2021-01-12,2021-01-12,1043.43458391,0.7695432648591205,2021-03-13,2021-03-13,1924.68543997,2.2640418573332344,2021-06-13,2021-06-13,2508.39163246,3.25393942973949,2021-12-13,2021-12-13,3784.2267878693,5.417606938118479,2023-12-13,2023-12-13,2260.6487681131,2.8337964482990965,2025-12-13,2025-12-13,3116.6954147837,4.285551643478494,2030-12-13,,,
2020-12-14,589.78248016,590.49295689,577.11843169,586.01115197,8125837101.54,-0.006193485350021066,0.04790429765175766,0.021852653541957645,-0.029618580559669483,0.5525865999862467,573.796178978,482.7316629905,1.021287999884831,1.2139480313756268,Medium,0.0072787838947114825,-0.013472269244732549,2021-01-13,2021-01-13,1130.73940242,0.9295527032527984,2021-03-14,2021-03-14,1854.56437805,2.16472540124107,2021-06-14,2021-06-14,2537.8911584,3.3307898661456257,2021-12-14,2021-12-14,3745.4403998743,5.39141488567788,2023-12-14,2023-12-14,2316.5790072611,2.953131266313672,2025-12-14,2025-12-14,3060.5947175714,4.222758487244766,2030-12-14,,,
2020-12-15,586.02178289,596.24772777,580.62877239,589.35560245,9326645839.95,0.005707144768076322,0.046154177287975925,0.05302526599430424,0.03271320144842904,0.6092542497783806,574.7296282899999,486.45043941,1.0254484429548498,1.2115429542314944,Medium,0.010709092753525162,-0.00500194798544884,2021-01-14,2021-01-14,1218.45297846,1.067432588058534,2021-03-15,2021-03-15,1791.70230241,2.040103962636047,2021-06-15,2021-06-15,2610.93672749,3.430155099291701,2021-12-15,2021-12-15,4018.3886028698,5.818275055272277,2023-12-15,2023-12-15,2219.3373100011,2.765701557387647,2025-12-15,2025-12-15,2964.1831013269,4.029532406249378,2030-12-15,,,
2020-12-16,589.37866405,636.6403226,582.03913098,636.18184867,15817248372.94,0.07945329784825916,0.04363193075498983,0.16560085739778652,0.2262536799982029,0.7247433998611965,580.598662029,490.9058712148333,1.095734265812386,1.2959344875946495,Medium,0.0054734574117505375,0.07397984043650863,2021-01-15,2021-01-15,1171.83461074,0.8419805802222025,2021-03-16,2021-03-16,1806.9717631,1.8403384454895249,2021-06-16,2021-06-16,2367.6634963,2.7216772236583466,2021-12-16,2021-12-16,3962.4696385927,5.228517281460682,2023-12-16,2023-12-16,2226.9265198074,2.5004559222540004,2025-12-16,2025-12-16,2964.1810269898,3.6593297705470667,2030-12-16,,,
2020-12-17,636.15415504,673.83423223,628.74940968,642.86896702,25479532147.2,0.010511331569707627,0.04351411025507373,0.13068223747033958,0.24227402635509043,0.6997506185114097,586.8674259955001,495.316792366,1.0954245176063484,1.2978945534012314,Medium,0.0065583480017170626,0.0039529835679905645,2021-01-16,2021-01-16,1233.53756838,0.9188009247016959,2021-03-17,2021-03-17,1823.44937973,1.8364246421514876,2021-06-17,2021-06-17,2372.00202359,2.6897130601673696,2021-12-17,2021-12-17,3879.4866765735,5.034646056344491,2023-12-17,2023-12-17,2196.4811590731,2.4166856260846177,2025-12-17,2025-12-17,2831.403610221,3.4043246065304524,2030-12-17,,,
2020-12-18,642.91702204,662.69911928,632.35607476,654.81192689,15756303982.87,0.018577595875192365,0.043042197917653895,0.11048459850317371,0.21660288260585037,0.7234813239752425,592.696532311,499.8980643263333,1.10480134637671,1.309890903003255,Medium,-0.0030445878401608173,0.021622183715353183,2021-01-17,2021-01-17,1230.17227237,0.8786650362534603,2021-03-18,2021-03-18,1782.85512445,1.7226980011155124,2021-06-18,2021-06-18,2231.73314201,2.4082047842492984,2021-12-18,2021-12-18,3960.8600159608,5.048851362211327,2023-12-18,2023-12-18,2217.2733489138,2.3861224236471084,2025-12-18,2025-12-18,2827.0690009642,3.3173755468860167,2030-12-18,,,
2020-12-19,654.62422918,668.76956219,646.61623951,659.29792646,12830893777.76,0.00685082141265525,0.040741257251963064,0.12506037512021928,0.1450954595878451,0.7860525453563612,596.8735262395,504.73408118550003,1.1045856408036627,1.306228271551361,Medium,,,2021-01-18,2021-01-18,1257.27950247,0.9069975075164745,2021-03-19,2021-03-19,1817.62409241,1.7569085529655104,2021-06-19,2021-06-19,2178.49913873,2.304271181963396,2021-12-19,2021-12-19,3922.5926443659,4.949651116647166,2023-12-19,2023-12-19,2177.8726106679,2.303320886145746,2025-12-19,2025-12-19,2977.9707297345,3.516881686135828,2030-12-19,,,
2020-12-20,659.18504794,659.92368345,625.01446125,638.29084637,13375855441.56,-0.031862803213706825,0.0390414872760591,0.08303177863512667,0.03813712212513054,0.6275042712945671,598.045942457,508.83576250916667,1.0672940004369207,1.2544142794179118,Medium,,,2021-01-19,2021-01-19,1377.29584154,1.157787236606584,2021-03-20,2021-03-20,1812.63460132,1.839825467697941,2021-06-20,2021-06-20,2246.36453295,2.519343173609986,2021-12-20,2021-12-20,3933.8445317309,5.163090939033389,2023-12-20,2023-12-20,2201.9114564016,2.4496992537555693,2025-12-20,2025-12-20,2977.5825253315,3.664930638227382,2030-12-20,,,
2020-12-21,638.31518077,646.84656496,600.8360442,609.81787165,14419493620.66,-0.04460815141236574,0.03903201526928509,-0.04144094503028728,0.038298583666231956,0.47379815121688584,599.170626683,512.1031771585,1.0177699715120265,1.190810560937521,Medium,-0.001853552753305121,-0.042754598659060616,2021-01-20,2021-01-20,1382.27409433,1.266699876456466,2021-03-21,2021-03-21,1788.21700883,1.932378816631882,2021-06-21,2021-06-21,1888.44749682,2.096740165568416,2021-12-21,2021-12-21,4020.2600395306,5.592558575977575,2023-12-21,2023-12-21,2239.5424133212,2.672477500965349,2025-12-21,2025-12-21,3001.6137408732,3.922147874662407,2030-12-21,,,
