Date,Open,High,Low,Close,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2017-04-04,1153.8,1161.31,1125.87,1139.34,-0.012421229641058629,0.05138714945145488,0.10049261083743843,-0.07439963604458466,0.25623658273305927,1117.8983,1052.1383666666666,1.019180367301748,1.0828803854093842,High,0.0016401312104967758,-0.014061360851555404,2017-05-04,2017-05-04,1504.44,0.32044868081520894,2017-07-04,2017-07-04,2607.56,1.2886583460599996,2017-10-04,2017-10-04,4215.85,2.700256288728563,2018-04-04,2018-04-04,6830.6,4.995225305878843,2020-04-04,2020-04-06,7299.27,5.406577492232346,2022-04-04,2022-04-04,46481.0,39.79642600101813,2027-04-04,,,
2017-04-05,1139.47,1145.87,1113.09,1126.51,-0.011260905436480728,0.05005514666124417,0.07874324893706675,-0.03345345345345341,0.43911627675244236,1115.9488,1057.8672166666668,1.0094638750451634,1.0648879011012613,High,-0.0040656575741842005,-0.007195247862296528,2017-05-05,2017-05-05,1503.99,0.33508801519737963,2017-07-05,2017-07-05,2632.96,1.3372717508055856,2017-10-05,2017-10-05,4330.88,2.844510923116528,2018-04-05,2018-04-05,6724.95,4.969720641627682,2020-04-05,2020-04-06,7299.27,5.4795430133776,2022-04-05,2022-04-05,45960.0,39.79857258257805,2027-04-05,,,
2017-04-06,1126.63,1202.79,1122.08,1197.32,0.06285785301506408,0.05186461857712539,0.15649570172896743,0.007183835528861593,0.4722239641547179,1116.3758,1064.268,1.0725062295331016,1.1250173828396606,High,0.0005533901159713306,0.06230446289909275,2017-05-06,2017-05-08,1612.9,0.347091838439181,2017-07-06,2017-07-06,2615.75,1.1846707647078478,2017-10-06,2017-10-06,4344.05,2.6281445227675144,2018-04-06,2018-04-06,6622.52,4.5311195002171525,2020-04-06,2020-04-06,7299.27,5.096340159689975,2022-04-06,2022-04-06,43863.0,35.63431664049711,2027-04-06,,,
2017-04-07,1197.6,1199.9,1176.33,1198.9,0.0013196138041626782,0.048433074006964755,0.11329847988188213,-0.06665524865319328,0.4618182438916141,1112.0948,1070.5806166666666,1.0780555758375994,1.1198596176090554,High,-0.0005530840447275365,0.0018726978488902146,2017-05-07,2017-05-08,1612.9,0.345316540161815,2017-07-07,2017-07-07,2545.82,1.1234631745766954,2017-10-07,2017-10-09,4805.38,3.00815747768788,2018-04-07,2018-04-09,6715.92,4.60173492368004,2020-04-07,2020-04-07,7183.91,4.992084410709817,2022-04-07,2022-04-07,43499.0,35.28242555676036,2027-04-07,,,
2017-04-10,1211.24,1219.07,1202.79,1205.11,0.005179748102427162,0.04794272045704582,0.04458814045610948,-0.03073223305343764,0.4533633547076834,1110.1843000000001,1076.846,1.0855044518284034,1.1191108106451617,High,0.0003929871838057597,0.004786760918621402,2017-05-10,2017-05-10,1743.07,0.44639908390105476,2017-07-10,2017-07-10,2373.61,0.9696210304453539,2017-10-10,2017-10-10,4830.92,3.008696301582429,2018-04-10,2018-04-10,6854.01,4.687455916887256,2020-04-10,2020-04-13,6839.95,4.675788932130677,2022-04-10,2022-04-11,39452.0,31.737260499041582,2027-04-10,,,
2017-04-11,1205.11,1232.13,1204.24,1229.11,0.019915194463576036,0.048157622721965575,0.07879123001035682,-0.013642455320958868,0.3584117840793799,1109.3343,1082.2509333333335,1.1079707893283386,1.1356977962720165,High,-0.004393313825309719,0.024308508288885755,2017-05-11,2017-05-11,1803.75,0.4675252825214995,2017-07-11,2017-07-11,2357.93,0.9184043738965593,2017-10-11,2017-10-11,4810.0,2.913400753390665,2018-04-11,2018-04-11,6901.31,4.614883940412169,2020-04-11,2020-04-13,6839.95,4.564961638909455,2022-04-11,2022-04-11,39452.0,31.09802214610572,2027-04-11,,,
2017-04-12,1229.86,1230.01,1214.92,1216.99,-0.009860793582348149,0.04814448992439149,0.08031886090669405,-0.03382819942838988,0.3938181310085278,1107.2038,1087.9818666666667,1.09915627095933,1.1185756282212547,High,-0.004106710042113826,-0.005754083540234323,2017-05-12,2017-05-12,1665.28,0.3683596414103649,2017-07-12,2017-07-12,2407.9,0.9785700786366363,2017-10-12,2017-10-12,5288.21,3.345319189146994,2018-04-12,2018-04-12,7824.73,5.429576249599421,2020-04-12,2020-04-13,6839.95,4.620383076278359,2022-04-12,2022-04-12,39712.0,31.631328112802898,2027-04-12,,,
2017-04-13,1216.84,1222.2,1154.87,1178.0,-0.032038061118004224,0.04612659548251656,-0.016136037149634186,0.0034242491354197213,0.31806407939713677,1107.4048,1092.7196166666665,1.0637483240094319,1.0780441588423944,High,-0.0038972484778900807,-0.028140812640114143,2017-05-13,2017-05-15,1698.95,0.4422325976230901,2017-07-13,2017-07-13,2356.82,1.000696095076401,2017-10-13,2017-10-13,5509.64,3.6771137521222412,2018-04-13,2018-04-13,8097.17,5.873658743633277,2020-04-13,2020-04-13,6839.95,4.806409168081494,2022-04-13,2022-04-13,41220.0,33.99151103565365,2027-04-13,,,
2017-04-14,1178.27,1197.46,1169.86,1185.96,0.0067572156196944455,0.0442663004837822,-0.010793227124864524,0.06783598350470932,0.324006180392437,1111.1717999999998,1097.5566833333332,1.0673057037624607,1.0805455590668736,Medium,,,2017-05-14,2017-05-15,1698.95,0.4325525312826739,2017-07-14,2017-07-14,2220.74,0.8725252116428883,2017-10-14,2017-10-16,5707.76,3.812776147593511,2018-04-14,2018-04-16,7993.61,5.740202030422611,2020-04-14,2020-04-14,6858.71,4.783255759047522,2022-04-14,2022-04-14,39973.0,32.70518398596917,2027-04-14,,,
2017-04-17,1188.07,1206.85,1181.75,1200.77,0.012487773617997133,0.04148992838317764,-0.003601330998829866,0.15201665515388751,0.3041556337064446,1119.0943,1102.2240833333335,1.0729837512352622,1.0894064266574952,Medium,0.008287674012743995,0.004200099605253138,2017-05-17,2017-05-17,1782.21,0.4842226238163845,2017-07-17,2017-07-17,2181.03,0.8163595026524648,2017-10-17,2017-10-17,5577.24,3.644719638232134,2018-04-17,2018-04-17,7911.39,5.588597316721771,2020-04-17,2020-04-17,7077.14,4.893834789343505,2022-04-17,2022-04-18,40805.0,32.98236131815418,2027-04-17,,,
2017-04-18,1200.48,1222.34,1199.62,1216.4,0.013016647651090674,0.03887329193675148,-0.010340815712181817,0.09062869849011967,0.3699092958774335,1124.1483,1107.6983833333334,1.0820636387565592,1.0981328656809601,Medium,-0.0015054421330584766,0.01452208978414915,2017-05-18,2017-05-18,1877.58,0.5435547517264057,2017-07-18,2017-07-18,2375.3,0.9527293653403486,2017-10-18,2017-10-18,5500.55,3.5219911213416637,2018-04-18,2018-04-18,8190.01,5.732990792502466,2020-04-18,2020-04-20,6868.13,4.646275896086813,2022-04-18,2022-04-18,40805.0,32.54570864847089,2027-04-18,,,
2017-04-19,1216.25,1224.89,1209.19,1221.75,0.0043982242683326955,0.032915074486558726,0.003911289328589307,0.19450337794898376,0.36726072237920704,1134.0953000000002,1113.1679666666669,1.0772904181861964,1.0975432608418272,Medium,0.0015883382112247268,0.0028098860571079687,2017-05-19,2017-05-19,1931.62,0.5810272150603641,2017-07-19,2017-07-19,2295.68,0.8790096173521587,2017-10-19,2017-10-19,5714.29,3.6771352568037647,2018-04-19,2018-04-19,8271.3,5.770042971147943,2020-04-19,2020-04-20,6868.13,4.621551053816248,2022-04-19,2022-04-19,41293.0,32.798240229179456,2027-04-19,,,
2017-04-20,1221.15,1262.79,1220.41,1248.44,0.021845713116431353,0.032985564974918696,0.059796264855687564,0.21747949640638553,0.36292130047609006,1145.2458000000001,1118.7085833333333,1.090106595457499,1.1159653359234232,Medium,0.008436237180622363,0.01340947593580899,2017-05-20,2017-05-22,2174.86,0.7420620934926789,2017-07-20,2017-07-20,2759.38,1.2102624074845405,2017-10-20,2017-10-20,6049.61,3.8457354778763895,2018-04-20,2018-04-20,8517.89,5.822826887956168,2020-04-20,2020-04-20,6868.13,4.501369709397328,2022-04-20,2022-04-20,41504.0,32.24468937233667,2027-04-20,,,
2017-04-21,1247.97,1275.02,1247.82,1250.78,0.0018743391752906735,0.02837221870100437,0.054656143546156555,0.30043584219850783,0.36047362816534356,1159.694,1124.2320666666667,1.0785431329298936,1.1125638887961506,Low,-0.0002394750706451454,0.002113814245935819,2017-05-21,2017-05-22,2174.86,0.7388029869361519,2017-07-21,2017-07-21,2649.71,1.1184460896400648,2017-10-21,2017-10-23,5889.28,3.708485904795408,2018-04-21,2018-04-23,8936.55,6.144781656246502,2020-04-21,2020-04-21,6901.31,4.517605014470971,2022-04-21,2022-04-21,40737.0,31.56927677129471,2027-04-21,,,
2017-04-24,1244.86,1250.47,1238.08,1249.06,-0.0013751419114472752,0.024683597562765454,0.0402158614888779,0.20908756509786453,0.3559789393692667,1170.4940000000001,1129.6972333333333,1.0671220869137303,1.1056590767372863,Low,0.011968637220146183,-0.013343779131593458,2017-05-24,2017-05-24,2502.5,1.0035066369910175,2017-07-24,2017-07-24,2770.85,1.2183481978447794,2017-10-24,2017-10-24,5470.46,3.3796615054521,2018-04-24,2018-04-24,9469.7,6.5814612588666686,2020-04-24,2020-04-24,7530.12,5.028629529406113,2022-04-24,2022-04-25,40235.0,31.212223592141292,2027-04-24,,,
2017-04-25,1249.22,1270.65,1248.13,1263.1,0.011240452820520996,0.02461884805291074,0.038391976323577603,0.22003284072249585,0.3062979674868216,1181.884,1134.6333833333333,1.068717403738438,1.1132230186011771,Low,0.007203553647933347,0.004036899172587649,2017-05-25,2017-05-25,2585.32,1.0468054785844352,2017-07-25,2017-07-25,2595.38,1.0547700102921387,2017-10-25,2017-10-25,5678.59,3.4957564721716414,2018-04-25,2018-04-25,9165.9,6.256670097379463,2020-04-25,2020-04-27,7739.94,5.127733354445412,2022-04-25,2022-04-25,40235.0,30.854168316047822,2027-04-25,,,
2017-04-26,1263.1,1307.36,1262.31,1289.66,0.02102763043306166,0.024731307376196193,0.05558420298751798,0.23497529398245698,0.30758569225512544,1194.1529999999998,1139.6895333333334,1.0799788636799474,1.1315888777429035,Low,-0.0013865388230871467,0.022414169256148808,2017-05-26,2017-05-26,2272.73,0.7622706759921218,2017-07-26,2017-07-26,2483.24,0.9254997441186046,2017-10-26,2017-10-26,5824.11,3.516004218166028,2018-04-26,2018-04-26,9090.91,6.049074949986817,2020-04-26,2020-04-27,7739.94,5.001535288370578,2022-04-26,2022-04-26,38335.0,28.72488873036304,2027-04-26,,,
2017-04-27,1289.49,1335.65,1283.37,1329.96,0.03124854612843686,0.02468349431105157,0.06529749126910378,0.28461315560707057,0.3189206342909845,1208.886,1145.0493666666666,1.100153364337084,1.1614870403986368,Low,0.006079432690874409,0.02516911343756245,2017-05-27,2017-05-29,2325.58,0.7486089807212246,2017-07-27,2017-07-27,2672.37,1.0093611837950012,2017-10-27,2017-10-27,5740.53,3.3163177839935036,2018-04-27,2018-04-27,9090.91,5.83547625492496,2020-04-27,2020-04-27,7739.94,4.8196787873319495,2022-04-27,2022-04-27,39234.0,28.500135342416314,2027-04-27,,,
2017-04-28,1330.67,1343.54,1282.87,1295.0,-0.026286504857289006,0.025282718960032338,0.03535393914197549,0.2025369350630053,0.2782927142250782,1219.7915,1149.7482000000002,1.0616568487319349,1.126333574603552,Low,0.0018400985544311244,-0.02812660341172013,2017-05-28,2017-05-29,2325.58,0.7958146718146717,2017-07-28,2017-07-28,2772.39,1.1408416988416987,2017-10-28,2017-10-30,6097.56,3.7085405405405405,2018-04-28,2018-04-30,9216.59,6.117057915057915,2020-04-28,2020-04-28,7739.94,4.9767876447876445,2022-04-28,2022-04-28,39836.0,29.761389961389963,2027-04-28,,,
2017-05-01,1344.81,1426.53,1342.64,1420.86,0.09718918918918917,0.028999843040486757,0.13754343266136138,0.23160002427037174,0.38562359205406493,1233.1509999999998,1156.3387,1.1522189902128774,1.2287576295768705,Medium,0.008763327885438654,0.08842586130375052,2017-05-31,2017-05-31,2307.34,0.62390383288994,2017-08-01,2017-08-01,2724.8,0.9177118083414273,2017-11-01,2017-11-01,6662.23,3.6888715285109015,2018-05-01,2018-05-01,9074.41,5.386561659839816,2020-05-01,2020-05-01,8733.62,5.1467139619666975,2022-05-01,2022-05-02,38638.0,26.193389918781584,2027-05-01,,,
2017-05-02,1420.66,1466.92,1397.04,1425.31,0.0031319060287431366,0.028547809602484937,0.12842213601456742,0.25099619077711655,0.35517946280009505,1247.4495,1162.5647,1.1425793188421656,1.2260048838572168,Low,0.00173589680286379,0.0013960092258793466,2017-06-01,2017-06-01,2438.43,0.7108067718601567,2017-08-02,2017-08-02,2693.24,0.8895819155131164,2017-11-02,2017-11-02,7022.47,3.9269772891511323,2018-05-02,2018-05-02,9233.61,5.478316997705763,2020-05-02,2020-05-04,8952.55,5.281124807936519,2022-05-02,2022-05-02,38638.0,26.108488679655654,2027-05-02,,,
2017-05-03,1425.11,1494.54,1424.1,1476.89,0.03618861861630118,0.028516666283763897,0.14517779879968362,0.3110314156110465,0.3966919483270601,1264.9685,1169.5558666666666,1.1675310491921342,1.2627784974558436,Low,-0.003157708273965776,0.03934632689026696,2017-06-02,2017-06-02,2440.81,0.6526687837279688,2017-08-03,2017-08-03,2806.62,0.900358185105187,2017-11-03,2017-11-03,7235.89,3.899410247208661,2018-05-03,2018-05-03,9652.51,5.535700018281659,2020-05-03,2020-05-04,8952.55,5.061758153958656,2022-05-03,2022-05-03,37791.0,24.588229319719137,2027-05-03,,,
2017-05-04,1477.32,1594.64,1442.79,1504.44,0.018654063606632798,0.02614554299542602,0.13119191554633214,0.25650619717368794,0.5345290455246472,1280.3245000000002,1178.2900000000002,1.1750458575150282,1.2767994296819967,Low,0.0003785800928679528,0.018275483513764845,2017-06-03,2017-06-05,2682.4,0.7829890191699236,2017-08-04,2017-08-04,2854.7,0.8975166839488447,2017-11-04,2017-11-06,6988.12,3.644997474143203,2018-05-04,2018-05-04,9652.51,5.416015261492649,2020-05-04,2020-05-04,8952.55,4.950752439445906,2022-05-04,2022-05-04,39750.0,25.421791497168382,2027-05-04,,,
2017-05-05,1504.21,1591.85,1490.31,1503.99,-0.0002991146207227402,0.0261821596123445,0.16138223938223928,0.25447493535741095,0.5206840697173571,1295.579,1186.8728,1.1608632125096192,1.2671871829904602,Low,0.003622181031819771,-0.003921295652542511,2017-06-04,2017-06-05,2682.4,0.783522496825112,2017-08-05,2017-08-07,3400.2,1.2607863084196036,2017-11-05,2017-11-06,6988.12,3.646387276511147,2018-05-05,2018-05-07,9389.67,5.243173159396006,2020-05-05,2020-05-05,8968.61,4.963211191563774,2022-05-05,2022-05-05,36454.0,23.23819307309224,2027-05-05,,,
2017-05-08,1543.21,1623.38,1542.73,1612.9,0.07241404530615236,0.029415602263383158,0.1351575806201879,0.3383840479292348,0.6149962651521677,1315.9685,1197.1094333333335,1.2256372397971533,1.3473287863991714,Medium,0.002277816681929057,0.0701362286242233,2017-06-07,2017-06-07,2700.51,0.6743195486390974,2017-08-08,2017-08-08,3459.01,1.1445904891809784,2017-11-08,2017-11-08,7396.45,3.5858081716163426,2018-05-08,2018-05-08,9182.74,4.693310186620373,2020-05-08,2020-05-08,9960.16,5.175311550623101,2022-05-08,2022-05-09,30826.0,18.11215822431645,2027-05-08,,,
2017-05-09,1612.38,1753.46,1609.01,1699.81,0.053884307768615525,0.030663894086987924,0.1925896822445643,0.382960027987731,0.6831468462223982,1339.5035,1208.6079333333332,1.2689851127675291,1.4064196941947373,Medium,0.003455027064378502,0.05042928070423702,2017-06-08,2017-06-08,2798.77,0.6465193168648262,2017-08-09,2017-08-09,3386.39,0.992216777169213,2017-11-09,2017-11-09,7112.38,3.1842205893599873,2018-05-09,2018-05-09,9242.14,4.437160623834428,2020-05-09,2020-05-11,8583.69,4.049793800483584,2022-05-09,2022-05-09,30826.0,17.134968025838184,2027-05-09,,,
2017-05-10,1700.97,1764.29,1690.33,1743.07,0.025449903224477932,0.03006017046614307,0.18023007806945657,0.4322796407530054,0.7254702039200156,1365.8075000000001,1220.8224333333333,1.2762193793781333,1.4277833961821311,Medium,0.0005279467462413479,0.024921956478236584,2017-06-09,2017-06-09,2852.25,0.6363370375257449,2017-08-10,2017-08-10,3462.6,0.9864950919928632,2017-11-10,2017-11-10,6439.15,2.6941430923600316,2018-05-10,2018-05-10,9099.18,4.220203434170745,2020-05-10,2020-05-11,8583.69,3.924466602029753,2022-05-10,2022-05-10,30282.0,16.372796273242038,2027-05-10,,,
2017-05-11,1743.07,1839.25,1732.2,1803.75,0.03481214179579717,0.027769533442994956,0.19895110472999922,0.5311969439728352,0.7451310480945057,1397.095,1233.6584333333333,1.2910718311925817,1.462114594496213,Low,-0.0007494417423756783,0.03556158353817285,2017-06-10,2017-06-12,2693.97,0.4935384615384615,2017-08-11,2017-08-11,3571.43,0.980002772002772,2017-11-11,2017-11-13,6447.45,2.5744698544698545,2018-05-11,2018-05-11,8605.85,3.771088011088011,2020-05-11,2020-05-11,8583.69,3.758802494802495,2022-05-11,2022-05-11,28870.0,15.005544005544007,2027-05-11,,,
2017-05-12,1804.08,1809.63,1644.74,1665.28,-0.07676784476784482,0.03539712331494588,0.10724140453061515,0.4041620290734931,0.5755224840818565,1421.0610000000001,1243.7969333333333,1.1718568027691985,1.3388680703184455,Medium,0.0020969494742320016,-0.07886479424207682,2017-06-11,2017-06-12,2693.97,0.6177279496541122,2017-08-12,2017-08-14,4351.61,1.6131401325903152,2017-11-12,2017-11-13,6447.45,2.8716912471176017,2018-05-12,2018-05-14,8726.0,4.2399596464258265,2020-05-12,2020-05-12,8764.24,4.262922751729439,2022-05-12,2022-05-12,28407.0,16.05839258262875,2027-05-12,,,
2017-05-15,1768.35,1773.36,1652.07,1698.95,0.020218822059953956,0.035379338942755446,0.053351106702213436,0.41488378290596883,0.6012572925797119,1445.97,1254.4292666666668,1.1749552203711005,1.3543609393892222,Medium,0.003070108446616926,0.01714871361333703,2017-06-14,2017-06-14,2491.28,0.46636451926189704,2017-08-15,2017-08-15,4173.62,1.4565878925218514,2017-11-15,2017-11-15,7251.63,3.2683010094470113,2018-05-15,2018-05-15,8496.18,4.000841696341858,2020-05-15,2020-05-15,9337.07,4.4957885752965066,2022-05-15,2022-05-16,30101.0,16.71741369669502,2027-05-15,,,
2017-05-16,1701.26,1737.32,1657.0,1714.38,0.009082080108302248,0.035419969448299435,0.008571546231637805,0.4093883590924039,0.526661679846121,1470.869,1264.2862666666665,1.165555872072904,1.3560061872063365,Medium,0.004179927212924817,0.004902152895377432,2017-06-15,2017-06-15,2430.13,0.4174978709504311,2017-08-16,2017-08-16,4378.28,1.5538562045754145,2017-11-16,2017-11-16,7782.1,3.539308671356409,2018-05-16,2018-05-16,8285.0,3.8326508708687683,2020-05-16,2020-05-18,9689.92,4.652142465497731,2022-05-16,2022-05-16,30101.0,16.5579509793628,2027-05-16,,,
2017-05-17,1714.68,1822.49,1688.62,1782.21,0.039565323907185146,0.03558710874767922,0.022454634638884308,0.45873542050337623,0.5877715018797998,1498.892,1275.2821000000001,1.1890182881755322,1.397502560413888,Medium,-0.025202629444010416,0.06476795335119556,2017-06-16,2017-06-16,2554.93,0.43357404570729585,2017-08-17,2017-08-17,4353.5,1.442753659781956,2017-11-17,2017-11-17,7698.23,3.31948535806667,2018-05-17,2018-05-17,8149.96,3.5729515601416217,2020-05-17,2020-05-18,9689.92,4.437024817501865,2022-05-17,2022-05-17,30523.0,16.126489022056884,2027-05-17,,,
2017-05-18,1782.21,1880.05,1780.31,1877.58,0.05351221236554604,0.03638520660945327,0.04093139293139281,0.5039409182659957,0.5961337379816889,1530.349,1286.9696000000001,1.226896609858274,1.4589155796687037,Medium,0.008625852668258327,0.044886359697287714,2017-06-17,2017-06-19,2622.61,0.3968033319485722,2017-08-18,2017-08-18,4173.62,1.2228719948018192,2017-11-18,2017-11-20,8257.64,3.398022987036504,2018-05-18,2018-05-18,8230.45,3.38354158011909,2020-05-18,2020-05-18,9689.92,4.160855995483548,2022-05-18,2022-05-18,29118.0,14.508260633368485,2027-05-18,,,
2017-05-19,1877.93,1955.8,1877.23,1931.62,0.028781729673302836,0.036128079663874976,0.1599370676402767,0.5443323366219479,0.6575164969065619,1564.391,1299.7404333333332,1.2347424652788208,1.486158274730393,Medium,0.0043878589715908856,0.02439387070171195,2017-06-18,2017-06-19,2622.61,0.35772563961855863,2017-08-19,2017-08-21,4089.98,1.1173833362669678,2017-11-19,2017-11-20,8257.64,3.2749816216440086,2018-05-19,2018-05-21,8382.23,3.339481885671095,2020-05-19,2020-05-19,9680.54,4.011617191787205,2022-05-19,2022-05-19,30244.0,14.657323904287594,2027-05-19,,,
2017-05-22,2035.42,2289.38,2034.17,2174.86,0.12592538905167694,0.042361074973125704,0.28012007416345397,0.7411973804300835,0.8275366581236083,1610.681,1316.1539333333335,1.3502735799329602,1.652435892883654,Medium,0.008115474682329316,0.11780991436934762,2017-06-21,2017-06-21,2701.24,0.2420293720055542,2017-08-22,2017-08-22,4152.82,0.9094654368557054,2017-11-22,2017-11-22,8264.46,2.7999963216023094,2018-05-22,2018-05-22,8071.03,2.711057263456038,2020-05-22,2020-05-22,9174.31,3.2183450888792837,2022-05-22,2022-05-23,29290.0,12.467533542388935,2027-05-22,,,
2017-05-23,2175.33,2290.95,2062.28,2276.35,0.046665072694334286,0.042322259508180936,0.3277978044540881,0.8021930171799541,0.9084887864179416,1661.3435000000002,1334.2139333333334,1.370186237824989,1.7061356826883682,Medium,0.0010510121704163655,0.04561406052391792,2017-06-22,2017-06-22,2742.73,0.20488062029125587,2017-08-23,2017-08-23,4144.22,0.8205548355920664,2017-11-23,2017-11-23,8130.08,2.5715421617941003,2018-05-23,2018-05-23,7639.42,2.3559953434225847,2020-05-23,2020-05-25,8904.72,2.9118413249280644,2022-05-23,2022-05-23,29290.0,11.867089858765128,2027-05-23,,,
