Date,Open,High,Low,Close,Volume,Daily_Return,Rolling_Volatility_20D,Momentum_5D,Momentum_20D,Momentum_60D,MA20,MA60,Price_to_MA20,Price_to_MA60,Volatility_Regime,QQQ_Return,Excess_Return_vs_QQQ,Target_Date_30D,Future_Date_30D,Future_Close_30D,Future_Return_30D,Target_Date_3M,Future_Date_3M,Future_Close_3M,Future_Return_3M,Target_Date_6M,Future_Date_6M,Future_Close_6M,Future_Return_6M,Target_Date_1Y,Future_Date_1Y,Future_Close_1Y,Future_Return_1Y,Target_Date_3Y,Future_Date_3Y,Future_Close_3Y,Future_Return_3Y,Target_Date_5Y,Future_Date_5Y,Future_Close_5Y,Future_Return_5Y,Target_Date_10Y,Future_Date_10Y,Future_Close_10Y,Future_Return_10Y
2013-08-16,21.4542,21.4832,21.3362,21.3455,67258417,-0.0031988418791445428,0.008829245929281969,-0.037606629515410495,-0.04425987283961663,-0.03654672492236588,22.15793,22.112855,0.9633345714152902,0.9652982394177505,Low,-0.000288738608016037,-0.0029101032711285058,2013-09-15,2013-09-16,22.1139,0.03599821976529016,2013-11-16,2013-11-18,25.6959,0.2038087653135321,2014-02-16,2014-02-18,30.1626,0.41306598580497056,2014-08-16,2014-08-18,29.528,0.3833360661497738,2016-08-16,2016-08-16,39.9149,0.8699444847860205,2018-08-16,2018-08-16,60.9819,1.8568972382937856,2023-08-16,2023-08-16,128.235,5.007589421657961
2013-08-19,21.3655,21.7212,21.3585,21.5629,72715649,0.010184816471855873,0.008307492386212593,-0.022445371293861704,-0.04947697407572316,-0.01943584216677363,22.10181,22.105731666666667,0.9756169291112357,0.9754438498190401,Low,-0.00178277946460903,0.011967595936464903,2013-09-18,2013-09-18,22.5014,0.043523830282568676,2013-11-19,2013-11-19,25.5374,0.1843212183889924,2014-02-19,2014-02-19,29.9499,0.3889551034415595,2014-08-19,2014-08-19,29.7477,0.37957788609138854,2016-08-19,2016-08-19,39.8381,0.8475297849547139,2018-08-19,2018-08-20,60.8768,1.8232195112902256,2023-08-19,2023-08-21,127.906,4.931762425276749
2013-08-20,21.6306,21.7242,21.5105,21.5574,49629622,-0.0002550677320767303,0.008233015914681917,-0.017944267537685632,-0.04246359945632372,-0.009046528946134558,22.054009999999998,22.102451666666663,0.9774820996272334,0.9753397643443931,Low,0.004337129974370857,-0.004592197706447587,2013-09-19,2013-09-19,22.379,0.03811220277027849,2013-11-20,2013-11-20,25.4657,0.18129737352370867,2014-02-20,2014-02-20,29.9938,0.3913458951450546,2014-08-20,2014-08-20,29.663,0.3760008164249862,2016-08-20,2016-08-22,39.7036,0.8417619935613756,2018-08-20,2018-08-20,60.8768,1.8239398072123727,2023-08-20,2023-08-21,127.906,4.933275812482025
2013-08-21,21.6873,21.8439,21.5843,21.6545,70655046,0.004504253759729737,0.008363910063879309,-0.0005538504142339473,-0.0371883739645813,-0.01356577670676884,22.012189999999997,22.097488333333335,0.9837503674100578,0.9799530006917074,Low,-0.003442436437765539,0.007946690197495276,2013-09-20,2013-09-20,22.4964,0.0388787549931886,2013-11-21,2013-11-21,25.7587,0.1895310443556768,2014-02-21,2014-02-21,29.9863,0.3847606733011615,2014-08-21,2014-08-21,29.514,0.36294996421067216,2016-08-21,2016-08-22,39.7036,0.8335034288485075,2018-08-21,2018-08-21,60.6506,1.8008312360017547,2023-08-21,2023-08-21,127.906,4.906670668914083
2013-08-22,21.7272,21.79,21.6775,21.7642,34945864,0.00506592163291697,0.007708733994916048,0.01635378724199099,-0.015746820788336002,0.006222953730073533,21.99478,22.099731666666667,0.9895166034850087,0.9848173873001022,Low,0.00980976251129917,-0.0047438408783821995,2013-09-21,2013-09-23,22.0825,0.014624934525505173,2013-11-22,2013-11-22,25.7043,0.18103582948144203,2014-02-22,2014-02-24,30.2035,0.387760634436368,2014-08-22,2014-08-22,29.52,0.35635585043328044,2016-08-22,2016-08-22,39.7036,0.8242618612216395,2018-08-22,2018-08-22,60.8668,1.7966477058655959,2023-08-22,2023-08-22,128.614,4.90942924619329
2013-08-23,21.8667,21.8706,21.6655,21.6765,43235888,-0.004029553119342721,0.007732732778177108,0.015506781288796123,-0.01711707626734371,-0.0006362290977994789,21.975905,22.099501666666665,0.9863757601791598,0.9808592214862161,Low,0.006681692482296775,-0.010711245601639496,2013-09-22,2013-09-23,22.0825,0.018729961017691865,2013-11-23,2013-11-25,26.0535,0.20192374230157073,2014-02-23,2014-02-24,30.2035,0.3933753142804419,2014-08-23,2014-08-25,29.4218,0.35731321938504834,2016-08-23,2016-08-23,39.6856,0.8308121698613706,2018-08-23,2018-08-23,60.8375,1.8066108458468846,2023-08-23,2023-08-23,131.892,5.0845616220330765
2013-08-26,21.6715,21.7934,21.5728,21.5818,42400510,-0.004368786473831099,0.0077513060542308745,0.0008765054793187232,-0.017995841163382154,-0.005529495249241845,21.95613,22.09750166666667,0.9829510027495738,0.9766624447213149,Low,0.0005384361101528068,-0.004907222583983906,2013-09-25,2013-09-25,21.8519,0.012515174823230613,2013-11-26,2013-11-26,26.365,0.2216311892427878,2014-02-26,2014-02-26,30.3938,0.40830699941617454,2014-08-26,2014-08-26,29.2998,0.3576161395249702,2016-08-26,2016-08-26,39.5177,0.8310659907885345,2018-08-26,2018-08-27,62.5867,1.8999759056241832,2023-08-26,2023-08-28,130.537,5.048476030729597
2013-08-27,21.413,21.5149,21.1209,21.1772,69604772,-0.018747277798886186,0.008291206884003793,-0.017636635215749652,-0.045753990068761685,-0.02014565577487215,21.905359999999998,22.090245,0.9667588206722009,0.9586675023296483,Low,-0.020466874422899295,0.0017195966240131089,2013-09-26,2013-09-26,21.8746,0.03293164346561395,2013-11-27,2013-11-27,26.4815,0.25047220595735054,2014-02-27,2014-02-27,30.37,0.4340894924730372,2014-08-27,2014-08-27,29.0447,0.371508036945394,2016-08-27,2016-08-29,39.6473,0.8721691252856847,2018-08-27,2018-08-27,62.5867,1.9553812590899646,2023-08-27,2023-08-28,130.537,5.1640349054643675
2013-08-28,21.1792,21.3078,21.1174,21.1374,53393176,-0.0018793797102544252,0.008286463414561195,-0.023879563139301285,-0.044157746937446674,-0.012271028037383114,21.856535,22.085868333333334,0.9670974836587775,0.9570554202796796,Low,0.003870773889656398,-0.005750153599910823,2013-09-27,2013-09-27,21.8309,0.032809143981757494,2013-11-28,2013-11-29,26.3938,0.24867769924399408,2014-02-28,2014-02-28,30.2818,0.4326170673782017,2014-08-28,2014-08-28,28.9112,0.36777465535023235,2016-08-28,2016-08-29,39.6473,0.8756942670337886,2018-08-28,2018-08-28,62.068,1.936406558990226,2023-08-28,2023-08-28,130.537,5.175641280384532
2013-08-29,21.1504,21.4317,21.1384,21.3088,59316009,0.008108849716616184,0.0071628921969893655,-0.020924270131684075,-0.053947140592881304,-0.004959140789166372,21.79578,22.084098333333333,0.9776571428047081,0.9648933670901514,Low,0.00703237563127046,0.0010764740853457244,2013-09-28,2013-09-30,21.8189,0.023938466736747044,2013-11-29,2013-11-29,26.3938,0.23863380387445554,2014-02-28,2014-02-28,30.2818,0.42109363267757915,2014-08-29,2014-08-29,29.0128,0.36154077188767064,2016-08-29,2016-08-29,39.6473,0.8606068854182309,2018-08-29,2018-08-29,63.0041,1.956717412524403,2023-08-29,2023-08-29,134.084,5.2924237873554585
2013-08-30,21.3168,21.3735,21.0627,21.096,74706119,-0.0099864844571258,0.007221991711321142,-0.026780153622586678,-0.06580876003560343,-0.020517320630144997,21.721474999999998,22.076733333333333,0.9712047639490413,0.9555761571005372,Low,-0.006471869513589801,-0.0035146149435359986,2013-09-29,2013-09-30,21.8189,0.034267159651118595,2013-11-30,2013-12-02,26.2668,0.2451080773606371,2014-02-28,2014-02-28,30.2818,0.43542851725445586,2014-08-30,2014-09-02,29.3252,0.39008342813803565,2016-08-30,2016-08-30,39.453,0.8701649601820252,2018-08-30,2018-08-30,62.4955,1.9624336367083806,2023-08-30,2023-08-30,135.389,5.417756920743269
2013-09-03,21.2818,21.5768,21.2718,21.4317,82202355,0.015912969283276457,0.008412548465471119,-0.006954934250155365,-0.049313768109513156,-0.021990909754672883,21.66589,22.068701666666666,0.9891908433025368,0.971135516883224,Low,0.005667878453702979,0.010245090829573478,2013-10-03,2013-10-03,21.8229,0.018253335013088234,2013-12-03,2013-12-03,26.2363,0.22418193610399562,2014-03-03,2014-03-03,29.9584,0.39785457989800155,2014-09-03,2014-09-03,29.3695,0.3703765916842807,2016-09-03,2016-09-06,40.2551,0.8782971019564476,2018-09-03,2018-09-04,60.3467,1.8157682311715821,2023-09-03,2023-09-05,135.279,5.31209843362869
2013-09-04,21.4312,21.7587,21.3018,21.7123,81957350,0.013092755124418431,0.008931239332348196,0.025267740777817682,-0.02779295213361388,-0.02087025537652598,21.634854999999998,22.060988333333334,1.0035796403534945,0.9841943466872479,Low,0.010691506580847054,0.002401248543571377,2013-10-04,2013-10-04,21.7302,0.0008244174960736483,2013-12-04,2013-12-04,26.359,0.21401233402265096,2014-03-04,2014-03-04,30.2633,0.3938320675377551,2014-09-04,2014-09-04,29.5498,0.3609705098031992,2016-09-04,2016-09-06,40.2551,0.854022834982936,2018-09-04,2018-09-04,60.3467,1.7793785089557534,2023-09-04,2023-09-05,135.279,5.230523712365802
2013-09-05,21.7587,21.9176,21.7113,21.9096,51891472,0.00908701519415267,0.009134313505217467,0.03653240228221066,-0.012440501947209026,-0.0002737775830915501,21.621055,22.06088833333333,1.0133455559869766,0.9931422374726072,Low,0.0017096853313327554,0.007377329862819915,2013-10-05,2013-10-07,21.5654,-0.01571000839814518,2013-12-05,2013-12-05,26.338,0.20212144448095803,2014-03-05,2014-03-05,30.3465,0.3850777741264102,2014-09-05,2014-09-05,29.781,0.35926717055537294,2016-09-05,2016-09-06,40.2551,0.8373270164676669,2018-09-05,2018-09-05,59.7384,1.7265856063095626,2023-09-05,2023-09-05,135.279,5.174416694051922
2013-09-06,21.9813,22.0148,21.7647,21.9101,62696660,2.2821046481880103e-05,0.009111171582425555,0.028218388646943815,-0.014651981705260497,0.008719792640200286,21.604765,22.064045000000004,1.014132761916179,0.9930228115470212,Low,0.0011594495135354155,-0.0011366284670535354,2013-10-06,2013-10-07,21.5654,-0.01573247041318837,2013-12-06,2013-12-06,26.6499,0.21632945536533366,2014-03-06,2014-03-06,30.3798,0.38656601293467396,2014-09-06,2014-09-08,29.9728,0.36799010502005913,2016-09-06,2016-09-06,40.2551,0.8372850876992801,2018-09-06,2018-09-06,58.9856,1.692164800708349,2023-09-06,2023-09-06,133.974,5.114714218556738
2013-09-09,22.0133,22.1637,21.9808,22.1207,49577634,0.0096120054221569,0.00938313618895042,0.04857318923018572,-0.002655593428195324,0.012579019404098668,21.60182,22.068625,1.0240201982981063,1.0023596848466998,Low,0.01169040425837986,-0.002078398836222961,2013-10-09,2013-10-09,21.3193,-0.03622850994769611,2013-12-09,2013-12-09,26.8561,0.21407098328714746,2014-03-09,2014-03-10,30.1796,0.3643148724949934,2014-09-09,2014-09-09,29.4916,0.3332127825972957,2016-09-09,2016-09-09,39.2816,0.7757846722752897,2018-09-09,2018-09-10,58.5407,1.6464216774333544,2023-09-09,2023-09-11,136.426,5.167345517998978
2013-09-10,22.1696,22.2194,22.0202,22.1367,51696166,0.0007233044162255897,0.009297684615433024,0.03289519730119417,0.0035678665336840165,0.015589372800719481,21.605755,22.074288333333335,1.02457423959496,1.002827346717784,Low,0.004977062850349823,-0.004253758434124233,2013-10-10,2013-10-10,21.6276,-0.022998007833145873,2013-12-10,2013-12-10,27.0185,0.22052970858348342,2014-03-10,2014-03-10,30.1796,0.3633287707743249,2014-09-10,2014-09-10,29.5638,0.33551071297889923,2016-09-10,2016-09-12,39.8057,0.7981767833507252,2018-09-10,2018-09-10,58.5407,1.6445088924726812,2023-09-10,2023-09-11,136.426,5.162887873983022
2013-09-11,22.1332,22.343,22.072,22.324,64660634,0.008461062398641195,0.00939207470732576,0.028172971080908216,0.016978493301080144,0.01123391918825889,21.624390000000002,22.078421666666667,1.0323528201257932,1.0111230022254762,Low,-0.0019696459448216297,0.010430708343462824,2013-10-11,2013-10-11,21.7212,-0.027002329331661135,2013-12-11,2013-12-11,26.8347,0.2020560831392224,2014-03-11,2014-03-11,29.8916,0.3389894284178463,2014-09-11,2014-09-11,29.4487,0.31914979394373755,2016-09-11,2016-09-12,39.8057,0.783089948037986,2018-09-11,2018-09-11,59.2846,1.6556441497939436,2023-09-11,2023-09-11,136.426,5.111180791972764
2013-09-12,22.354,22.3665,22.1696,22.2458,43977446,-0.0035029564594160068,0.008881439279486151,0.015344871654434433,0.02673712874714429,-0.008397892503410054,21.653354999999998,22.07528166666667,1.0273604252089341,1.0077244012515052,Low,-0.000637995616261211,-0.0028649608431547957,2013-10-12,2013-10-14,21.8239,-0.01896537773422402,2013-12-12,2013-12-12,26.6524,0.19808682987350434,2014-03-12,2014-03-12,30.0734,0.35186866734394817,2014-09-12,2014-09-12,29.1394,0.30988321391004137,2016-09-12,2016-09-12,39.8057,0.7893579911713673,2018-09-12,2018-09-12,58.3684,1.6237941544021792,2023-09-12,2023-09-12,134.851,5.061863362971887
2013-09-13,22.2818,22.3111,22.041,22.1467,53243756,-0.004454773485332075,0.008462332828721225,0.010798672758225658,0.03421593350144758,-0.0128812562121976,21.68999,22.070465000000002,1.0210562568263055,1.0034541637432648,Low,0.0006809631088235957,-0.005135736594155671,2013-10-13,2013-10-14,21.8239,-0.014575534955546421,2013-12-13,2013-12-13,26.4242,0.1931438995425956,2014-03-13,2014-03-13,29.6192,0.33740918511561535,2014-09-13,2014-09-15,28.977,0.3084116369481684,2016-09-13,2016-09-13,39.2936,0.7742417606234788,2018-09-13,2018-09-13,58.8935,1.659244943941987,2023-09-13,2023-09-13,136.216,5.1506228918981165
2013-09-16,22.324,22.344,22.042,22.1139,53842921,-0.0014810332916415092,0.008418409212803324,-0.00030740437689580347,0.03599821976529016,0.0034212854776869417,21.72841,22.07172166666667,1.0177412889392274,1.001910967072271,Low,-0.0027801248716974314,0.0012990915800559222,2013-10-16,2013-10-16,22.37,0.011580951347342605,2013-12-16,2013-12-16,26.7276,0.20863348391735514,2014-03-16,2014-03-17,29.6949,0.3428160568692089,2014-09-16,2014-09-16,29.3327,0.32643721822021443,2016-09-16,2016-09-16,39.7544,0.7977109419867141,2018-09-16,2018-09-17,57.782,1.6129267112540076,2023-09-16,2023-09-18,137.711,5.2273502186407645
2013-09-17,22.1049,22.1297,21.9454,22.073,50589007,-0.001849515463125062,0.008215454033769436,-0.0028775743448662405,0.023656372751346133,0.005901519812245182,21.753915,22.07388,1.0146679344844365,0.9999601338776871,Low,0.006772788856459266,-0.008622304319584329,2013-10-17,2013-10-17,22.1397,0.0030217913287726716,2013-12-17,2013-12-17,26.6499,0.20735287455262075,2014-03-17,2014-03-17,29.6949,0.3453042178226793,2014-09-17,2014-09-17,29.5573,0.3390703574502787,2016-09-17,2016-09-19,39.6259,0.7952204050197074,2018-09-17,2018-09-17,57.782,1.6177683142300547,2023-09-17,2023-09-18,137.711,5.238889140578989
2013-09-18,22.079,22.5174,21.9973,22.5014,77709125,0.019408326915235863,0.009154815998268936,0.00794660455115559,0.04379006744783687,0.03853414257032761,21.801115,22.087795000000003,1.0321215222248954,1.0187254997612933,Low,0.011906795995859643,0.00750153091937622,2013-10-18,2013-10-18,25.1936,0.11964588870025872,2013-12-18,2013-12-18,27.021,0.20085861324184284,2014-03-18,2014-03-18,30.1721,0.34089878851982536,2014-09-18,2014-09-18,29.7557,0.3223932733074386,2016-09-18,2016-09-19,39.6259,0.7610415351933657,2018-09-18,2018-09-18,58.1448,1.5840525478414675,2023-09-18,2023-09-18,137.711,5.120108082163777
2013-09-19,22.5681,22.5681,22.3041,22.379,64159785,-0.005439661532171236,0.009291236514812342,0.005987647106420191,0.03345724907063219,0.03717882169737874,21.83734,22.101164999999998,1.0248043030881966,1.0125710567746091,Low,0.0023639441305389752,-0.007803605662710211,2013-10-19,2013-10-21,24.9919,0.1167567809106751,2013-12-19,2013-12-19,27.0575,0.2090575986415837,2014-03-19,2014-03-19,29.8727,0.33485410429420415,2014-09-19,2014-09-19,30.1606,0.3477188435586933,2016-09-19,2016-09-19,39.6259,0.7706733991688637,2018-09-19,2018-09-19,58.5015,1.6141248491889715,2023-09-19,2023-09-19,137.541,5.145985075293802
2013-09-20,22.379,22.5214,22.3096,22.4964,174542167,0.005245989543768648,0.009294768863759729,0.01579016286850865,0.03364240358019144,0.03373739787337682,21.87395,22.113401666666668,1.0284562230415633,1.0173197384602595,Low,-0.0033844127674917956,0.008630402311260443,2013-10-20,2013-10-21,24.9919,0.11092885972866773,2013-12-20,2013-12-20,27.4162,0.21869276862075693,2014-03-20,2014-03-20,29.8209,0.3255854270016536,2014-09-20,2014-09-22,29.7557,0.32268718550523645,2016-09-20,2016-09-20,39.8446,0.7711544958304439,2018-09-20,2018-09-20,59.3633,1.6387910954641631,2023-09-20,2023-09-20,133.257,4.923481090307782
2013-09-23,22.333,22.4587,22.05,22.0825,71380948,-0.018398499315446126,0.010265342756974088,-0.0014199214068979504,0.018729961017691865,0.01073787412062499,21.894250000000003,22.11731166666667,1.0085981479155484,0.9984260443949372,Low,-0.002025530060263181,-0.016372969255182945,2013-10-23,2013-10-23,25.6924,0.16347333861655167,2013-12-23,2013-12-23,27.7768,0.25786482508773934,2014-03-23,2014-03-24,28.8434,0.30616551567983685,2014-09-23,2014-09-23,29.4522,0.3337348579191668,2016-09-23,2016-09-23,40.6009,0.83860070191328,2018-09-23,2018-09-24,58.765,1.6611570247933884,2023-09-23,2023-09-25,130.636,4.915815691158157
2013-09-24,22.0825,22.1721,21.9553,22.091,59056632,0.0003849201856673812,0.01018977430773574,0.0008154759208083284,0.023593954165083586,0.007359915365533265,21.91971,22.120001666666667,1.007814428201833,0.9986888940107825,Low,0.0,0.0003849201856673812,2013-10-24,2013-10-24,25.5464,0.15641664026073965,2013-12-24,2013-12-24,27.6956,0.25370512878547813,2014-03-24,2014-03-24,28.8434,0.3056629396586845,2014-09-24,2014-09-24,29.8129,0.3495495903309038,2016-09-24,2016-09-26,39.9811,0.8098365850346294,2018-09-24,2018-09-24,58.765,1.6601330858720744,2023-09-24,2023-09-25,130.636,4.913539450454936
2013-09-25,22.084,22.084,21.8109,21.8519,66399836,-0.010823412249332365,0.009503666234743866,-0.028864870630271877,0.031859735942428635,-0.011981787682722289,21.953445,22.115585,0.9953745300566723,0.9880769602070215,Low,-0.0034279939306730567,-0.007395418318659308,2013-10-25,2013-10-25,25.2883,0.15725863654876693,2013-12-25,2013-12-26,27.8356,0.27382973562939594,2014-03-25,2014-03-25,28.8634,0.3208645472476077,2014-09-25,2014-09-25,29.1569,0.33429587358536317,2016-09-25,2016-09-26,39.9811,0.8296395279129045,2018-09-25,2018-09-25,59.4789,1.7219097652835682,2023-09-25,2023-09-25,130.636,4.9782444547156075
2013-09-26,21.8781,21.9893,21.7959,21.8746,50578690,0.0010388112704158292,0.009469578803102683,-0.022538987443585512,0.034876569492936715,-0.004718290313627582,21.990305,22.113856666666667,0.9947383631104708,0.9891806901766118,Low,0.007789730646115212,-0.006750919375699382,2013-10-26,2013-10-28,25.2833,0.15582913516132857,2013-12-26,2013-12-26,27.8356,0.2725078401433625,2014-03-26,2014-03-26,28.1968,0.28902014208259796,2014-09-26,2014-09-26,29.2888,0.338941054922147,2016-09-26,2016-09-26,39.9811,0.827740850118402,2018-09-26,2018-09-26,59.4874,1.7194737275195888,2023-09-26,2023-09-26,128.101,4.856152798222595
2013-09-27,21.7915,21.8588,21.7043,21.8309,50534531,-0.0019977508160149426,0.009382102939164076,-0.02958251097953457,0.024501614356509993,-0.01132647977899548,22.01641,22.109688333333334,0.9915740122935573,0.9873906710429281,Low,-0.0012682767742286938,-0.0007294740417862489,2013-10-27,2013-10-28,25.2833,0.1581428159168885,2013-12-27,2013-12-27,27.859,0.2761269576609302,2014-03-27,2014-03-27,27.7564,0.27142719722961495,2014-09-27,2014-09-29,29.2843,0.34141515008542944,2016-09-27,2016-09-27,40.39,0.8501298618013917,2018-09-27,2018-09-27,60.15,1.755268907832476,2023-09-27,2023-09-27,130.068,4.957976995909468
2013-09-30,21.6485,21.9416,21.6296,21.8189,69200352,-0.0005496795826099854,0.009017316992642084,-0.011937054228461474,0.034267159651118595,-0.019652862335608368,22.052555,22.102398333333333,0.9894046290781271,0.9871734130813405,Low,-0.00240999499022454,0.0018603154076145545,2013-10-30,2013-10-30,25.6675,0.17638836054979867,2013-12-30,2013-12-30,27.6363,0.26662205702395636,2014-03-30,2014-03-31,27.7624,0.2724014501189336,2014-09-30,2014-09-30,29.3143,0.3435278588746453,2016-09-30,2016-09-30,40.0578,0.8359220675652761,2018-09-30,2018-10-01,60.2082,1.7594516680492602,2023-09-30,2023-10-02,133.685,5.127027485345274
2013-10-01,21.9266,22.1119,21.9216,22.0949,67647663,0.012649583617872606,0.008773288697980138,0.00017654248336418377,0.030944815390286262,-0.019977556297764987,22.085715,22.09489166666667,1.0004158796760712,1.0000003771610857,Low,0.010150068823509661,0.0024995147943629448,2013-10-31,2013-10-31,25.6715,0.16187445971694836,2014-01-01,2014-01-02,27.7275,0.25492760772848033,2014-04-01,2014-04-01,28.27,0.2794807851585661,2014-10-01,2014-10-01,28.8768,0.3069441364296739,2016-10-01,2016-10-03,39.8744,0.8046879596649001,2018-10-01,2018-10-01,60.2082,1.724981783126423,2023-10-01,2023-10-02,133.685,5.050491289845168
2013-10-02,21.9883,22.1537,21.8662,22.1198,60030189,0.0011269568995562196,0.008342978268755583,0.012259803495348276,0.018768163667598703,-0.019047154457122684,22.106090000000002,22.087733333333333,1.0006201910876142,1.001451786210144,Low,-0.00036835574856541875,0.0014953126481216383,2013-11-01,2013-11-01,25.5833,0.15657917341024774,2014-01-02,2014-01-02,27.7275,0.25351495040642313,2014-04-02,2014-04-02,28.275,0.27826653043879235,2014-10-02,2014-10-02,28.9391,0.3082894058716623,2016-10-02,2016-10-03,39.8744,0.8026564435483141,2018-10-02,2018-10-02,60.1639,1.7199115724373635,2023-10-02,2023-10-02,133.685,5.043680322606895
